670,53,159,379,5,8,1,1,1,-1
671,53,160,380,4,8,1,1,1,-1
672,53,160,381,4,8,1,1,1,-1
673,53,160,382,5,8,1,1,1,-1
674,53,160,383,5,8,1,1,1,-1
675,53,160,384,5,8,1,1,1,-1
676,53,160,385,5,8,1,1,1,-1
677,53,161,386,4,8,1,1,1,-1
678,53,161,387,4,8,1,1,1,-1
679,53,161,388,5,8,1,1,1,-1
680,53,161,389,5,8,1,1,1,-1
681,53,161,390,5,8,1,1,1,-1
682,53,161,391,5,8,1,1,1,-1
683,53,161,392,5,8,1,1,1,-1
684,53,162,393,4,8,1,1,1,-1
685,53,162,394,5,8,1,1,1,-1
686,53,162,395,5,8,1,1,1,-1
687,53,162,396,5,8,1,1,1,-1
688,53,162,397,5,8,1,1,1,-1
689,53,162,398,5,8,1,1,1,-1
690,53,163,399,4,8,1,1,1,-1
691,53,163,400,4,8,1,1,1,-1
692,53,163,401,5,8,1,1,1,-1
693,53,163,402,5,8,1,1,1,-1
694,53,163,403,5,8,1,1,1,-1
695,53,163,404,5,8,1,1,1,-1
696,53,163,404,5,8,1,1,1,-1
697,53,163,405,6,8,1,1,1,-1
698,53,164,406,5,8,1,1,1,-1
699,53,164,407,5,8,1,1,1,-1
285,54,100,1,5,6,1,1,1,-1
286,54,100,1,5,7,1,1,1,-1
287,54,100,1,6,8,1,1,1,-1
288,54,100,1,6,8,1,1,1,-1
289,54,100,1,6,9,1,1,1,-1
290,54,100,1,6,11,1,1,1,-1
291,54,100,1,7,12,1,1,1,-1
292,54,100,1,7,14,1,1,1,-1
293,54,100,1,7,15,1,1,1,-1
294,54,100,1,8,17,1,1,1,-1
295,54,100,1,8,18,1,1,1,-1
296,54,100,1,8,19,1,1,1,-1
297,54,100,1,9,21,1,1,1,-1
298,54,100,1,9,22,1,1,1,-1
299,54,100,1,9,23,1,1,1,-1
300,54,100,1,9,25,1,1,1,-1
301,54,100,1,10,26,1,1,1,-1
302,54,100,1,10,27,1,1,1,-1
303,54,100,1,10,29,1,1,1,-1
304,54,100,1,11,30,1,1,1,-1
305,54,100,1,11,32,1,1,1,-1
306,54,100,2,12,32,1,1,1,-1
307,54,100,3,12,32,1,1,1,-1
308,54,100,4,12,32,1,1,1,-1
309,54,101,6,11,32,1,1,1,-1
310,54,101,7,11,32,1,1,1,-1
311,54,101,8,12,32,1,1,1,-1
312,54,102,9,11,33,1,1,1,-1
313,54,102,11,11,32,1,1,1,-1
314,54,102,12,11,32,1,1,1,-1
315,54,102,13,12,32,1,1,1,-1
316,54,103,14,11,33,1,1,1,-1
317,54,103,16,11,32,1,1,1,-1
318,54,103,17,11,32,1,1,1,-1
319,54,104,18,11,33,1,1,1,-1
320,54,104,19,11,33,1,1,1,-1
321,54,104,21,11,32,1,1,1,-1
322,54,104,22,11,33,1,1,1,-1
323,54,105,23,11,33,1,1,1,-1
324,54,105,25,11,32,1,1,1,-1
325,54,105,26,11,33,1,1,1,-1
326,54,106,27,11,33,1,1,1,-1
327,54,106,29,11,32,1,1,1,-1
328,54,106,30,11,32,1,1,1,-1
329,54,106,31,11,33,1,1,1,-1
330,54,107,33,11,32,1,1,1,-1
331,54,107,34,11,32,1,1,1,-1
332,54,107,35,11,33,1,1,1,-1
333,54,108,37,11,32,1,1,1,-1
334,54,108,38,11,32,1,1,1,-1
335,54,108,39,11,33,1,1,1,-1
336,54,108,41,11,32,1,1,1,-1
337,54,109,42,11,32,1,1,1,-1
338,54,109,43,11,33,1,1,1,-1
339,54,109,45,11,32,1,1,1,-1
340,54,110,46,11,32,1,1,1,-1
341,54,110,48,11,32,1,1,1,-1
342,54,110,49,11,32,1,1,1,-1
343,54,110,50,12,32,1,1,1,-1
344,54,111,52,11,32,1,1,1,-1
345,54,111,53,11,32,1,1,1,-1
346,54,111,54,11,32,1,1,1,-1
347,54,112,56,11,32,1,1,1,-1
348,54,112,57,11,32,1,1,1,-1
349,54,112,58,11,32,1,1,1,-1
350,54,112,60,12,32,1,1,1,-1
351,54,113,61,11,32,1,1,1,-1
352,54,113,62,11,32,1,1,1,-1
353,54,113,63,11,32,1,1,1,-1
354,54,114,64,11,33,1,1,1,-1
355,54,114,66,11,32,1,1,1,-1
356,54,114,67,11,32,1,1,1,-1
357,54,114,68,12,32,1,1,1,-1
358,54,115,69,11,33,1,1,1,-1
359,54,115,71,11,32,1,1,1,-1
360,54,115,72,11,32,1,1,1,-1
361,54,115,73,12,33,1,1,1,-1
362,54,116,74,11,33,1,1,1,-1
363,54,116,76,11,32,1,1,1,-1
364,54,116,77,12,32,1,1,1,-1
365,54,117,78,11,33,1,1,1,-1
366,54,117,79,11,33,1,1,1,-1
367,54,117,80,12,33,1,1,1,-1
368,54,117,82,12,32,1,1,1,-1
369,54,118,83,11,33,1,1,1,-1
370,54,118,84,11,33,1,1,1,-1
371,54,118,85,12,33,1,1,1,-1
372,54,119,87,11,33,1,1,1,-1
373,54,119,88,11,33,1,1,1,-1
374,54,119,89,11,33,1,1,1,-1
375,54,119,91,12,32,1,1,1,-1
376,54,120,92,11,33,1,1,1,-1
377,54,120,93,11,33,1,1,1,-1
378,54,120,95,12,32,1,1,1,-1
379,54,121,96,11,32,1,1,1,-1
380,54,121,97,11,33,1,1,1,-1
381,54,121,99,11,32,1,1,1,-1
382,54,121,100,12,32,1,1,1,-1
383,54,122,101,11,33,1,1,1,-1
384,54,122,102,11,33,1,1,1,-1
385,54,122,104,12,32,1,1,1,-1
386,54,123,105,11,32,1,1,1,-1
387,54,123,106,11,33,1,1,1,-1
388,54,123,108,11,32,1,1,1,-1
389,54,123,109,12,32,1,1,1,-1
390,54,124,110,11,32,1,1,1,-1
391,54,124,112,11,32,1,1,1,-1
392,54,124,113,11,32,1,1,1,-1
393,54,125,114,11,32,1,1,1,-1
394,54,125,116,11,31,1,1,1,-1
395,54,125,117,11,32,1,1,1,-1
396,54,125,118,12,32,1,1,1,-1
397,54,126,119,11,32,1,1,1,-1
398,54,126,121,11,32,1,1,1,-1
399,54,126,122,11,32,1,1,1,-1
400,54,127,123,11,32,1,1,1,-1
401,54,127,125,11,31,1,1,1,-1
402,54,127,126,11,32,1,1,1,-1
403,54,127,127,11,32,1,1,1,-1
404,54,128,128,11,32,1,1,1,-1
405,54,128,129,11,33,1,1,1,-1
406,54,128,131,11,32,1,1,1,-1
407,54,128,132,11,32,1,1,1,-1
408,54,129,133,11,33,1,1,1,-1
409,54,129,134,11,33,1,1,1,-1
410,54,129,136,11,32,1,1,1,-1
411,54,129,137,11,32,1,1,1,-1
412,54,130,138,11,33,1,1,1,-1
413,54,130,139,11,33,1,1,1,-1
414,54,130,141,11,32,1,1,1,-1
415,54,130,142,12,33,1,1,1,-1
416,54,131,143,11,33,1,1,1,-1
417,54,131,144,11,33,1,1,1,-1
418,54,131,145,11,34,1,1,1,-1
419,54,131,147,12,33,1,1,1,-1
420,54,132,148,11,33,1,1,1,-1
421,54,132,149,11,34,1,1,1,-1
422,54,132,150,11,34,1,1,1,-1
423,54,132,152,12,33,1,1,1,-1
424,54,133,153,11,33,1,1,1,-1
425,54,133,154,11,34,1,1,1,-1
426,54,133,155,11,34,1,1,1,-1
427,54,133,157,12,33,1,1,1,-1
428,54,134,158,11,34,1,1,1,-1
429,54,134,159,11,34,1,1,1,-1
430,54,134,161,11,33,1,1,1,-1
431,54,135,162,11,34,1,1,1,-1
432,54,135,163,11,34,1,1,1,-1
433,54,135,165,11,33,1,1,1,-1
434,54,135,166,12,34,1,1,1,-1
435,54,136,167,11,34,1,1,1,-1
436,54,136,169,11,33,1,1,1,-1
437,54,136,170,11,34,1,1,1,-1
438,54,137,171,11,34,1,1,1,-1
439,54,137,173,11,33,1,1,1,-1
440,54,137,174,11,33,1,1,1,-1
441,54,137,175,11,34,1,1,1,-1
442,54,138,177,11,33,1,1,1,-1
443,54,138,178,11,33,1,1,1,-1
444,54,138,179,11,34,1,1,1,-1
445,54,139,181,11,33,1,1,1,-1
446,54,139,182,11,33,1,1,1,-1
447,54,139,183,11,34,1,1,1,-1
448,54,139,184,11,34,1,1,1,-1
449,54,140,186,11,33,1,1,1,-1
450,54,140,187,11,34,1,1,1,-1
451,54,140,188,11,34,1,1,1,-1
452,54,140,190,12,33,1,1,1,-1
453,54,141,191,11,34,1,1,1,-1
454,54,141,192,11,34,1,1,1,-1
455,54,141,193,12,34,1,1,1,-1
456,54,141,195,12,34,1,1,1,-1
457,54,142,196,11,34,1,1,1,-1
458,54,142,197,11,34,1,1,1,-1
459,54,142,199,12,34,1,1,1,-1
460,54,142,200,12,34,1,1,1,-1
461,54,143,201,11,34,1,1,1,-1
462,54,143,203,12,34,1,1,1,-1
463,54,143,204,12,34,1,1,1,-1
464,54,144,205,11,34,1,1,1,-1
465,54,144,206,12,35,1,1,1,-1
466,54,144,208,12,34,1,1,1,-1
467,54,144,209,12,34,1,1,1,-1
468,54,145,210,12,35,1,1,1,-1
469,54,145,212,12,34,1,1,1,-1
470,54,145,213,12,34,1,1,1,-1
471,54,145,214,12,34,1,1,1,-1
472,54,146,215,12,35,1,1,1,-1
473,54,146,217,12,34,1,1,1,-1
474,54,146,218,12,34,1,1,1,-1
475,54,147,219,12,34,1,1,1,-1
476,54,147,220,12,35,1,1,1,-1
477,54,147,222,12,34,1,1,1,-1
478,54,148,223,11,34,1,1,1,-1
479,54,148,224,12,34,1,1,1,-1
480,54,148,225,12,35,1,1,1,-1
481,54,149,227,11,34,1,1,1,-1
482,54,149,228,12,34,1,1,1,-1
483,54,149,229,12,34,1,1,1,-1
484,54,149,231,12,34,1,1,1,-1
485,54,150,232,12,34,1,1,1,-1
486,54,150,233,12,34,1,1,1,-1
487,54,150,234,12,34,1,1,1,-1
488,54,151,236,11,34,1,1,1,-1
489,54,151,237,12,34,1,1,1,-1
490,54,151,238,12,34,1,1,1,-1
491,54,152,239,11,34,1,1,1,-1
492,54,152,241,12,34,1,1,1,-1
493,54,152,242,12,34,1,1,1,-1
494,54,153,243,11,34,1,1,1,-1
495,54,153,244,11,34,1,1,1,-1
496,54,153,246,12,34,1,1,1,-1
497,54,154,247,11,34,1,1,1,-1
498,54,154,248,11,34,1,1,1,-1
499,54,154,249,12,34,1,1,1,-1
500,54,154,251,12,34,1,1,1,-1
501,54,155,252,11,34,1,1,1,-1
502,54,155,253,11,34,1,1,1,-1
503,54,155,255,12,34,1,1,1,-1
504,54,156,256,11,34,1,1,1,-1
505,54,156,257,11,34,1,1,1,-1
506,54,156,259,11,33,1,1,1,-1
507,54,156,260,12,34,1,1,1,-1
508,54,157,261,11,34,1,1,1,-1
509,54,157,263,11,33,1,1,1,-1
510,54,157,264,12,33,1,1,1,-1
511,54,158,265,11,34,1,1,1,-1
512,54,158,266,11,34,1,1,1,-1
513,54,158,268,11,33,1,1,1,-1
514,54,158,269,12,34,1,1,1,-1
515,54,159,270,11,34,1,1,1,-1
516,54,159,272,11,33,1,1,1,-1
517,54,159,273,11,33,1,1,1,-1
518,54,160,274,11,34,1,1,1,-1
519,54,160,276,11,33,1,1,1,-1
520,54,160,277,11,33,1,1,1,-1
521,54,160,278,11,33,1,1,1,-1
522,54,161,280,11,33,1,1,1,-1
523,54,161,281,11,33,1,1,1,-1
524,54,161,282,11,33,1,1,1,-1
525,54,162,283,10,33,1,1,1,-1
526,54,162,285,11,33,1,1,1,-1
527,54,162,286,11,33,1,1,1,-1
528,54,162,287,11,33,1,1,1,-1
529,54,163,289,11,33,1,1,1,-1
530,54,163,290,11,33,1,1,1,-1
531,54,163,291,11,33,1,1,1,-1
532,54,164,293,10,32,1,1,1,-1
533,54,164,294,11,33,1,1,1,-1
534,54,164,295,11,33,1,1,1,-1
535,54,164,297,11,32,1,1,1,-1
536,54,165,298,10,32,1,1,1,-1
537,54,165,299,11,33,1,1,1,-1
538,54,165,300,11,33,1,1,1,-1
539,54,166,302,10,32,1,1,1,-1
540,54,166,303,10,33,1,1,1,-1
541,54,166,304,11,33,1,1,1,-1
542,54,166,305,11,33,1,1,1,-1
543,54,167,307,10,32,1,1,1,-1
544,54,167,308,11,32,1,1,1,-1
545,54,167,309,11,33,1,1,1,-1
546,54,167,310,11,33,1,1,1,-1
547,54,168,311,10,33,1,1,1,-1
548,54,168,313,11,32,1,1,1,-1
549,54,168,314,11,32,1,1,1,-1
550,54,168,315,11,32,1,1,1,-1
551,54,169,316,10,33,1,1,1,-1
552,54,169,317,11,33,1,1,1,-1
553,54,169,319,11,32,1,1,1,-1
554,54,169,320,11,32,1,1,1,-1
555,54,170,321,10,32,1,1,1,-1
556,54,170,322,11,33,1,1,1,-1
557,54,170,323,11,33,1,1,1,-1
558,54,171,325,10,32,1,1,1,-1
559,54,171,326,10,32,1,1,1,-1
560,54,171,327,11,32,1,1,1,-1
561,54,171,328,11,33,1,1,1,-1
562,54,172,329,10,33,1,1,1,-1
563,54,172,331,10,32,1,1,1,-1
564,54,172,332,11,32,1,1,1,-1
565,54,172,333,11,33,1,1,1,-1
566,54,173,334,10,33,1,1,1,-1
567,54,173,336,11,32,1,1,1,-1
568,54,173,337,11,32,1,1,1,-1
569,54,174,338,10,33,1,1,1,-1
570,54,174,340,10,32,1,1,1,-1
571,54,174,341,11,32,1,1,1,-1
572,54,174,342,11,32,1,1,1,-1
573,54,175,344,10,32,1,1,1,-1
574,54,175,345,11,32,1,1,1,-1
575,54,175,346,11,32,1,1,1,-1
576,54,176,348,10,31,1,1,1,-1
577,54,176,349,10,32,1,1,1,-1
578,54,176,350,11,32,1,1,1,-1
579,54,176,351,11,32,1,1,1,-1
580,54,177,353,10,31,1,1,1,-1
581,54,177,354,11,32,1,1,1,-1
582,54,177,355,11,32,1,1,1,-1
583,54,178,357,10,31,1,1,1,-1
584,54,178,358,10,31,1,1,1,-1
585,54,178,359,11,32,1,1,1,-1
586,54,178,361,11,31,1,1,1,-1
587,54,179,362,10,31,1,1,1,-1
588,54,179,363,10,32,1,1,1,-1
589,54,179,365,11,31,1,1,1,-1
590,54,180,366,10,31,1,1,1,-1
591,54,180,367,10,31,1,1,1,-1
592,54,180,368,11,32,1,1,1,-1
593,54,180,370,11,31,1,1,1,-1
594,54,181,371,10,31,1,1,1,-1
595,54,181,372,10,31,1,1,1,-1
596,54,181,374,11,31,1,1,1,-1
597,54,182,375,10,31,1,1,1,-1
598,54,182,376,10,31,1,1,1,-1
599,54,182,377,11,32,1,1,1,-1
600,54,182,379,11,31,1,1,1,-1
601,54,183,380,10,31,1,1,1,-1
602,54,183,381,11,31,1,1,1,-1
603,54,183,383,11,31,1,1,1,-1
604,54,184,384,10,31,1,1,1,-1
605,54,184,385,10,31,1,1,1,-1
606,54,184,386,11,31,1,1,1,-1
607,54,184,388,11,31,1,1,1,-1
608,54,185,389,10,31,1,1,1,-1
609,54,185,390,11,31,1,1,1,-1
610,54,185,392,11,31,1,1,1,-1
611,54,186,393,10,31,1,1,1,-1
612,54,186,394,10,31,1,1,1,-1
613,54,186,395,11,31,1,1,1,-1
614,54,186,397,11,31,1,1,1,-1
615,54,187,398,10,31,1,1,1,-1
616,54,187,399,11,31,1,1,1,-1
617,54,187,401,11,31,1,1,1,-1
618,54,188,402,10,31,1,1,1,-1
619,54,188,403,10,31,1,1,1,-1
620,54,188,404,11,31,1,1,1,-1
621,54,188,406,11,31,1,1,1,-1
622,54,189,407,10,31,1,1,1,-1
623,54,189,408,11,31,1,1,1,-1
624,54,189,410,11,31,1,1,1,-1
625,54,189,411,11,31,1,1,1,-1
626,54,190,412,10,31,1,1,1,-1
627,54,190,413,11,31,1,1,1,-1
628,54,190,415,11,31,1,1,1,-1
629,54,191,416,10,31,1,1,1,-1
630,54,191,417,11,31,1,1,1,-1
631,54,191,418,11,32,1,1,1,-1
632,54,191,420,11,31,1,1,1,-1
633,54,192,421,10,31,1,1,1,-1
634,54,192,422,11,31,1,1,1,-1
635,54,192,424,11,31,1,1,1,-1
636,54,192,425,11,31,1,1,1,-1
637,54,193,426,10,31,1,1,1,-1
638,54,193,427,11,32,1,1,1,-1
639,54,193,429,11,31,1,1,1,-1
640,54,193,430,11,31,1,1,1,-1
641,54,194,431,11,32,1,1,1,-1
642,54,194,432,11,32,1,1,1,-1
643,54,194,434,11,31,1,1,1,-1
644,54,195,435,10,31,1,1,1,-1
645,54,195,436,11,32,1,1,1,-1
646,54,195,438,11,31,1,1,1,-1
647,54,195,439,11,31,1,1,1,-1
648,54,196,440,10,32,1,1,1,-1
649,54,196,441,11,32,1,1,1,-1
650,54,196,443,11,31,1,1,1,-1
651,54,196,444,11,31,1,1,1,-1
652,54,197,445,10,32,1,1,1,-1
653,54,197,446,11,32,1,1,1,-1
654,54,197,448,11,31,1,1,1,-1
655,54,197,449,11,32,1,1,1,-1
656,54,198,450,11,32,1,1,1,-1
657,54,198,452,11,31,1,1,1,-1
658,54,198,453,11,32,1,1,1,-1
659,54,199,454,10,32,1,1,1,-1
660,54,199,455,11,32,1,1,1,-1
661,54,199,457,11,31,1,1,1,-1
662,54,199,458,11,32,1,1,1,-1
663,54,200,459,10,32,1,1,1,-1
664,54,200,460,11,32,1,1,1,-1
665,54,200,462,11,32,1,1,1,-1
666,54,200,463,11,32,1,1,1,-1
667,54,201,464,11,32,1,1,1,-1
668,54,201,466,11,31,1,1,1,-1
669,54,201,467,11,32,1,1,1,-1
670,54,201,468,11,32,1,1,1,-1
671,54,202,469,11,32,1,1,1,-1
672,54,202,471,11,32,1,1,1,-1
673,54,202,472,11,32,1,1,1,-1
674,54,203,473,10,32,1,1,1,-1
675,54,203,474,11,33,1,1,1,-1
676,54,203,476,11,32,1,1,1,-1
677,54,203,477,11,32,1,1,1,-1
678,54,204,478,11,32,1,1,1,-1
679,54,204,480,11,32,1,1,1,-1
680,54,204,481,11,32,1,1,1,-1
681,54,204,482,11,32,1,1,1,-1
682,54,205,483,11,33,1,1,1,-1
683,54,205,485,11,32,1,1,1,-1
684,54,205,486,11,32,1,1,1,-1
685,54,205,487,11,32,1,1,1,-1
686,54,206,488,11,33,1,1,1,-1
687,54,206,490,11,32,1,1,1,-1
688,54,206,491,11,32,1,1,1,-1
689,54,207,492,11,33,1,1,1,-1
690,54,207,494,11,32,1,1,1,-1
691,54,207,495,11,32,1,1,1,-1
692,54,207,496,11,33,1,1,1,-1
693,54,208,497,11,33,1,1,1,-1
694,54,208,499,11,32,1,1,1,-1
695,54,208,500,11,32,1,1,1,-1
696,54,208,501,11,33,1,1,1,-1
697,54,209,502,11,33,1,1,1,-1
698,54,209,504,11,32,1,1,1,-1
699,54,209,505,11,33,1,1,1,-1
316,55,79,1,4,4,1,1,1,-1
317,55,79,1,5,6,1,1,1,-1
318,55,79,1,5,7,1,1,1,-1
319,55,79,2,5,7,1,1,1,-1
320,55,80,3,5,7,1,1,1,-1
321,55,80,4,5,7,1,1,1,-1
322,55,80,5,5,7,1,1,1,-1
323,55,80,6,5,7,1,1,1,-1
324,55,81,7,5,7,1,1,1,-1
325,55,81,8,5,8,1,1,1,-1
326,55,81,9,5,8,1,1,1,-1
327,55,81,11,5,7,1,1,1,-1
328,55,82,12,5,7,1,1,1,-1
329,55,82,13,5,7,1,1,1,-1
330,55,82,14,5,7,1,1,1,-1
331,55,83,15,5,8,1,1,1,-1
332,55,83,16,5,8,1,1,1,-1
333,55,83,17,5,8,1,1,1,-1
334,55,84,18,4,8,1,1,1,-1
335,55,84,19,5,8,1,1,1,-1
336,55,84,21,5,8,1,1,1,-1
337,55,84,22,5,8,1,1,1,-1
338,55,85,23,5,8,1,1,1,-1
339,55,85,24,5,8,1,1,1,-1
340,55,85,25,5,9,1,1,1,-1
341,55,85,27,5,8,1,1,1,-1
342,55,86,28,5,8,1,1,1,-1
343,55,86,29,5,8,1,1,1,-1
344,55,86,30,5,9,1,1,1,-1
345,55,86,32,5,8,1,1,1,-1
346,55,87,33,4,8,1,1,1,-1
347,55,87,34,5,9,1,1,1,-1
348,55,87,36,5,8,1,1,1,-1
349,55,87,37,5,8,1,1,1,-1
350,55,87,38,5,8,1,1,1,-1
351,55,88,39,5,9,1,1,1,-1
352,55,88,41,5,8,1,1,1,-1
353,55,88,42,5,8,1,1,1,-1
354,55,88,43,5,8,1,1,1,-1
355,55,89,44,5,8,1,1,1,-1
356,55,89,45,5,8,1,1,1,-1
357,55,89,46,5,8,1,1,1,-1
358,55,89,47,5,8,1,1,1,-1
359,55,90,49,5,7,1,1,1,-1
360,55,90,50,5,8,1,1,1,-1
361,55,90,51,5,8,1,1,1,-1
362,55,90,52,5,8,1,1,1,-1
363,55,91,53,5,8,1,1,1,-1
364,55,91,54,5,8,1,1,1,-1
365,55,91,55,5,8,1,1,1,-1
366,55,91,56,5,8,1,1,1,-1
367,55,92,58,5,7,1,1,1,-1
368,55,92,59,5,7,1,1,1,-1
369,55,92,60,5,7,1,1,1,-1
370,55,92,61,5,8,1,1,1,-1
371,55,93,62,5,8,1,1,1,-1
372,55,93,63,5,8,1,1,1,-1
373,55,93,64,5,8,1,1,1,-1
374,55,93,66,5,7,1,1,1,-1
375,55,94,67,5,7,1,1,1,-1
376,55,94,68,5,8,1,1,1,-1
377,55,94,69,5,8,1,1,1,-1
378,55,94,70,5,8,1,1,1,-1
379,55,94,71,6,8,1,1,1,-1
380,55,95,73,5,8,1,1,1,-1
381,55,95,74,5,8,1,1,1,-1
382,55,95,75,5,8,1,1,1,-1
383,55,95,76,6,8,1,1,1,-1
384,55,96,77,5,9,1,1,1,-1
385,55,96,78,5,9,1,1,1,-1
386,55,96,80,5,8,1,1,1,-1
387,55,96,81,6,8,1,1,1,-1
388,55,96,82,6,9,1,1,1,-1
389,55,97,83,5,9,1,1,1,-1
390,55,97,84,6,9,1,1,1,-1
391,55,97,85,6,9,1,1,1,-1
392,55,97,86,6,10,1,1,1,-1
393,55,98,88,5,9,1,1,1,-1
394,55,98,89,6,9,1,1,1,-1
395,55,98,90,6,9,1,1,1,-1
396,55,98,91,6,9,1,1,1,-1
397,55,99,92,5,10,1,1,1,-1
398,55,99,93,6,10,1,1,1,-1
399,55,99,94,6,10,1,1,1,-1
400,55,99,95,6,10,1,1,1,-1
401,55,100,97,5,10,1,1,1,-1
402,55,100,98,6,10,1,1,1,-1
403,55,100,99,6,10,1,1,1,-1
404,55,101,100,5,10,1,1,1,-1
405,55,101,101,5,10,1,1,1,-1
406,55,101,103,6,9,1,1,1,-1
407,55,101,104,6,10,1,1,1,-1
408,55,102,105,5,10,1,1,1,-1
409,55,102,106,5,10,1,1,1,-1
410,55,102,108,6,9,1,1,1,-1
411,55,102,109,6,9,1,1,1,-1
412,55,103,110,5,9,1,1,1,-1
413,55,103,111,5,10,1,1,1,-1
414,55,103,112,6,10,1,1,1,-1
415,55,104,114,5,9,1,1,1,-1
416,55,104,115,5,9,1,1,1,-1
417,55,104,116,6,9,1,1,1,-1
418,55,104,117,6,9,1,1,1,-1
419,55,105,119,5,8,1,1,1,-1
420,55,105,120,5,9,1,1,1,-1
421,55,105,121,6,9,1,1,1,-1
422,55,105,122,6,9,1,1,1,-1
423,55,106,123,5,9,1,1,1,-1
424,55,106,124,5,9,1,1,1,-1
425,55,106,125,5,9,1,1,1,-1
426,55,106,126,6,9,1,1,1,-1
427,55,107,127,5,9,1,1,1,-1
428,55,107,128,5,9,1,1,1,-1
429,55,107,129,5,9,1,1,1,-1
430,55,107,130,5,9,1,1,1,-1
431,55,107,131,6,9,1,1,1,-1
432,55,108,133,5,8,1,1,1,-1
433,55,108,134,5,8,1,1,1,-1
434,55,108,135,5,8,1,1,1,-1
435,55,108,136,5,8,1,1,1,-1
436,55,109,137,5,8,1,1,1,-1
437,55,109,138,5,8,1,1,1,-1
438,55,109,139,5,8,1,1,1,-1
439,55,109,140,5,9,1,1,1,-1
440,55,110,141,5,9,1,1,1,-1
441,55,110,143,5,8,1,1,1,-1
442,55,110,144,5,8,1,1,1,-1
443,55,110,145,5,8,1,1,1,-1
444,55,111,146,5,8,1,1,1,-1
445,55,111,147,5,9,1,1,1,-1
446,55,111,148,5,9,1,1,1,-1
447,55,112,150,4,8,1,1,1,-1
448,55,112,151,5,8,1,1,1,-1
449,55,112,152,5,8,1,1,1,-1
450,55,112,153,5,8,1,1,1,-1
451,55,112,154,5,8,1,1,1,-1
452,55,112,155,5,8,1,1,1,-1
453,55,113,156,4,8,1,1,1,-1
454,55,113,157,5,8,1,1,1,-1
455,55,113,158,5,8,1,1,1,-1
456,55,113,159,5,8,1,1,1,-1
457,55,114,160,4,8,1,1,1,-1
458,55,114,161,5,8,1,1,1,-1
459,55,114,162,5,8,1,1,1,-1
460,55,114,163,5,8,1,1,1,-1
461,55,114,164,5,8,1,1,1,-1
462,55,115,165,5,8,1,1,1,-1
463,55,115,166,5,9,1,1,1,-1
464,55,115,167,5,9,1,1,1,-1
465,55,115,168,5,9,1,1,1,-1
466,55,116,170,5,8,1,1,1,-1
467,55,116,171,5,8,1,1,1,-1
468,55,116,172,5,8,1,1,1,-1
469,55,116,173,5,8,1,1,1,-1
470,55,116,174,6,8,1,1,1,-1
471,55,117,175,5,8,1,1,1,-1
472,55,117,176,5,8,1,1,1,-1
473,55,117,177,5,8,1,1,1,-1
474,55,117,178,6,9,1,1,1,-1
475,55,117,179,6,9,1,1,1,-1
476,55,118,180,5,9,1,1,1,-1
477,55,118,181,5,9,1,1,1,-1
478,55,118,183,5,8,1,1,1,-1
479,55,118,184,6,8,1,1,1,-1
480,55,119,185,5,8,1,1,1,-1
481,55,119,186,5,8,1,1,1,-1
482,55,119,187,5,8,1,1,1,-1
483,55,119,188,6,8,1,1,1,-1
484,55,120,189,5,9,1,1,1,-1
485,55,120,190,5,9,1,1,1,-1
486,55,120,192,5,8,1,1,1,-1
487,55,120,193,6,8,1,1,1,-1
488,55,121,194,5,8,1,1,1,-1
489,55,121,195,5,8,1,1,1,-1
490,55,121,196,5,8,1,1,1,-1
491,55,121,197,6,8,1,1,1,-1
492,55,122,198,5,8,1,1,1,-1
493,55,122,199,5,8,1,1,1,-1
494,55,122,201,5,7,1,1,1,-1
495,55,122,202,6,7,1,1,1,-1
496,55,123,203,5,7,1,1,1,-1
497,55,123,204,5,7,1,1,1,-1
498,55,123,205,5,7,1,1,1,-1
499,55,123,206,5,7,1,1,1,-1
500,55,123,207,6,7,1,1,1,-1
501,55,124,208,5,7,1,1,1,-1
502,55,124,209,5,7,1,1,1,-1
503,55,124,210,5,7,1,1,1,-1
504,55,124,211,5,7,1,1,1,-1
505,55,125,212,5,7,1,1,1,-1
506,55,125,213,5,8,1,1,1,-1
507,55,125,214,5,8,1,1,1,-1
508,55,125,215,5,8,1,1,1,-1
509,55,126,216,5,8,1,1,1,-1
510,55,126,217,5,8,1,1,1,-1
511,55,126,218,5,8,1,1,1,-1
512,55,126,219,5,8,1,1,1,-1
513,55,127,220,5,8,1,1,1,-1
514,55,127,221,5,8,1,1,1,-1
515,55,127,223,5,7,1,1,1,-1
516,55,127,224,5,7,1,1,1,-1
517,55,128,225,5,7,1,1,1,-1
518,55,128,226,5,8,1,1,1,-1
519,55,128,227,5,8,1,1,1,-1
520,55,128,228,5,8,1,1,1,-1
521,55,129,229,4,8,1,1,1,-1
522,55,129,230,5,8,1,1,1,-1
523,55,129,231,5,8,1,1,1,-1
524,55,129,232,5,8,1,1,1,-1
525,55,129,233,5,8,1,1,1,-1
526,55,130,234,4,7,1,1,1,-1
527,55,130,235,4,6,1,1,1,-1
538,55,132,249,5,4,1,1,1,-1
539,55,132,249,5,5,1,1,1,-1
540,55,132,249,5,6,1,1,1,-1
541,55,133,249,4,7,1,1,1,-1
542,55,133,249,5,8,1,1,1,-1
543,55,133,250,5,8,1,1,1,-1
544,55,133,251,5,8,1,1,1,-1
545,55,133,252,5,8,1,1,1,-1
546,55,134,253,4,8,1,1,1,-1
